source,id,scientificName,decimalLatitude,decimalLongitude,eventDate,county,locality,habitat,substrate,associatedTaxa,occurrenceRemarks,verbatimAttributes,fieldNumber,dynamicProperties,reproductiveCondition,establishmentMeans,verbatimElevation,individualCount,geodeticDatum,coordinateUncertaintyInMeters,references,,,,,,
https://www.inaturalist.org/observations/5596545,1571068280,Quercus agrifolia Nee,34.097318,-118.994346,2017-04-01T10:04:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/5596541,1571068278,Quercus agrifolia Nee,34.096918,-118.994011,2017-04-01T10:03:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/5596530,1571068277,Quercus agrifolia Nee,34.096651,-118.99304,2017-04-01T10:00:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/5576162,1571068174,Quercus agrifolia Nee,34.094381,-118.995425,2017-04-01T09:48:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/5576165,1571068159,Quercus agrifolia Nee,34.094428,-118.995118,2017-04-01T09:49:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/5541250,1571067982,Quercus agrifolia Nee,34.092948,-119.008357,2017-04-01T08:47:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/5468286,1571067663,Quercus agrifolia Nee,34.169275,-118.721223,2003-04-25T13:40:00,,,,,,,,,,,,,,,667,,,,,,,
https://www.inaturalist.org/observations/5310864,1571067061,Quercus agrifolia Nee,34.142808,-118.954166,2017-03-11T13:49:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/5310848,1571067055,Quercus agrifolia Nee,34.142363,-118.953058,2017-03-11T13:46:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/5303383,1571067021,Quercus agrifolia Nee,34.142429,-118.951768,2017-03-11T13:40:00,,,,,,,,,,,,,,,,,,,,,,
http://www.inaturalist.org/observations/2395475,1571058630,Quercus agrifolia Nee,34.190859,-118.746212,2015-11-17T10:07:00,,,,,,,,,,,,,,,1,,,,,,,
https://www.inaturalist.org/observations/5614265,1562886732,Quercus agrifolia Nee,34.102214,-118.990688,2017-04-01T10:58:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/5537131,1562886138,Quercus agrifolia Nee,34.09142,-119.009741,2017-04-01T08:39:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/5537142,1562886137,Quercus agrifolia Nee,34.091684,-119.009321,2017-04-01T08:41:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/5226138,1562884694,Quercus agrifolia Nee,34.222278,-118.70237,2017-03-04T10:31:00,,,,,,,,,,,,,,,,,,,,,,
http://www.inaturalist.org/observations/3416343,1562876687,Quercus agrifolia Nee,34.056,-118.508507,2016-06-08T15:50:00,,,,,,,,,,,,,,,,,,,,,,
http://www.inaturalist.org/observations/2923348,1562875331,Quercus agrifolia Nee,34.015876,-118.386676,2016-04-11T00:00:00,,,,,,,,,,,,,,,82,,,,,,,
http://www.inaturalist.org/observations/2361248,1562873607,Quercus agrifolia Nee,34.123875,-119.017587,2009-06-03T00:00:00,,,,,,,,,,,,,,,,,,,,,,
http://www.inaturalist.org/observations/1652671,1562871056,Quercus agrifolia Nee,34.120849,-118.409705,2015-06-20T00:00:00,,,,,,,,,,,,,,,91,,,,,,,
https://www.inaturalist.org/observations/5884453,1500290422,Quercus agrifolia Nee,34.099755,-118.721656,2017-04-16T08:27:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/5884450,1500290405,Quercus agrifolia Nee,34.099518,-118.721394,2017-04-16T08:26:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/5884461,1500290364,Quercus agrifolia Nee,34.100251,-118.7226,2017-04-16T08:28:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/5868310,1500284378,Quercus agrifolia Nee,34.097817,-118.720694,2017-04-16T08:23:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/5868137,1500284342,Quercus agrifolia Nee,34.096359,-118.715493,2017-04-16T08:13:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/5868030,1500284323,Quercus agrifolia Nee,34.09691,-118.714616,2017-04-16T08:11:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/5868149,1500284244,Quercus agrifolia Nee,34.096316,-118.717885,2017-04-16T08:16:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/5865226,1500283074,Quercus agrifolia Nee,34.098285,-118.722969,2017-04-16T11:09:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/5864690,1500282885,Quercus agrifolia Nee,34.098828,-118.725677,2017-04-16T11:03:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/5864680,1500282839,Quercus agrifolia Nee,34.098798,-118.726728,2017-04-16T11:01:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/5864681,1500282805,Quercus agrifolia Nee,34.098852,-118.726587,2017-04-16T11:01:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/5863074,1500282074,Quercus agrifolia Nee,34.098978,-118.72766,2017-04-16T10:55:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/5863071,1500282048,Quercus agrifolia Nee,34.098427,-118.728343,2017-04-16T10:54:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/5848484,1500276510,Quercus agrifolia Nee,34.099746,-118.728915,2017-04-16T10:40:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/5848446,1500276480,Quercus agrifolia Nee,34.098205,-118.732899,2017-04-16T10:32:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/5847317,1500276123,Quercus agrifolia Nee,34.099818,-118.732907,2017-04-16T10:25:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/5842099,1500274140,Quercus agrifolia Nee,34.097134,-118.742747,2017-04-16T09:49:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/5839881,1500273439,Quercus agrifolia Nee,34.100544,-118.741089,2017-04-16T09:32:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/5839877,1500273428,Quercus agrifolia Nee,34.100632,-118.740991,2017-04-16T09:31:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/5839876,1500273401,Quercus agrifolia Nee,34.100759,-118.740882,2017-04-16T09:31:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/5838827,1500273105,Quercus agrifolia Nee,34.10239,-118.738945,2017-04-16T09:21:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/5838868,1500273081,Quercus agrifolia Nee,34.101344,-118.740555,2017-04-16T09:28:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/5837667,1500272711,Quercus agrifolia Nee,34.042365,-118.753711,2017-04-18T12:11:46,,,,,,,,,,,,,,,5,,,,,,,
https://www.inaturalist.org/observations/5815376,1500266303,Quercus agrifolia Nee,34.1008,-118.734808,2017-04-16T09:07:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/5814960,1500266105,Quercus agrifolia Nee,34.100021,-118.732952,2017-04-16T09:01:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/5814695,1500265965,Quercus agrifolia Nee,34.098625,-118.731818,2017-04-16T08:56:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/5814375,1500265877,Quercus agrifolia Nee,34.098816,-118.72994,2017-04-16T08:50:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/5813593,1500265534,Quercus agrifolia Nee,34.099623,-118.728612,2017-04-16T08:41:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/5805881,1500262873,Quercus agrifolia Nee,34.132361,-118.456711,2017-04-17T17:06:16,,,,,,,,,,,,,,,5,,,,,,,
https://www.inaturalist.org/observations/5777494,1500254433,Quercus agrifolia Nee,34.130558,-118.404892,2017-04-16T18:02:25,,,,,,,,,,,,,,,5,,,,,,,
https://www.inaturalist.org/observations/5777176,1500254316,Quercus agrifolia Nee,34.133612,-118.393699,2017-04-16T17:17:55,,,,,,,,,,,,,,,5,,,,,,,
https://www.inaturalist.org/observations/5732461,1500240191,Quercus agrifolia Nee,34.177267,-118.473673,2017-04-15T10:07:36,,,,,,,,,,,,,,,5,,,,,,,
https://www.inaturalist.org/observations/5704408,1500232340,Quercus agrifolia Nee,34.132289,-118.42442,2017-04-14T15:02:40,,,,,,,,,,,,,,,5,,,,,,,
https://www.inaturalist.org/observations/5607816,1500224878,Quercus agrifolia Nee,34.100264,-118.99048,2017-04-01T10:27:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/5394371,1500222680,Quercus agrifolia Nee,34.139521,-118.968917,2017-03-11T14:35:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/5303374,1500222319,Quercus agrifolia Nee,34.142371,-118.951334,2017-03-11T13:38:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/5286681,1500222224,Quercus agrifolia Nee,34.218651,-118.899287,2017-03-11T10:54:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/5607294,1457620300,Quercus agrifolia Nee,34.09958,-118.991808,2017-04-01T10:13:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/5607275,1457620168,Quercus agrifolia Nee,34.098574,-118.992797,2017-04-01T10:10:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/5587039,1457612927,Quercus agrifolia Nee,34.09519,-118.993157,2017-04-01T09:55:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/5574989,1457609530,Quercus agrifolia Nee,34.094081,-118.996084,2017-04-01T09:46:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/5574992,1457609487,Quercus agrifolia Nee,34.0942,-118.996017,2017-04-01T09:46:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/5574983,1457609465,Quercus agrifolia Nee,34.093916,-118.996659,2017-04-01T09:44:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/5564557,1457606557,Quercus agrifolia Nee,34.094248,-118.998384,2017-04-01T09:36:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/5563702,1457606274,Quercus agrifolia Nee,34.093932,-118.99912,2017-04-01T09:32:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/5563685,1457606246,Quercus agrifolia Nee,34.093524,-119.000354,2017-04-01T09:28:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/5563695,1457606143,Quercus agrifolia Nee,34.093674,-118.999655,2017-04-01T09:30:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/5560808,1457605476,Quercus agrifolia Nee,34.093575,-119.0017,2017-04-01T09:23:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/5550395,1457602388,Quercus agrifolia Nee,34.094387,-119.003485,2017-04-01T09:14:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/5550015,1457602198,Quercus agrifolia Nee,34.094472,-119.003815,2017-04-01T09:13:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/5550006,1457602179,Quercus agrifolia Nee,34.094916,-119.004079,2017-04-01T09:11:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/5545485,1457600369,Quercus agrifolia Nee,34.093043,-119.007831,2017-04-01T08:50:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/5423676,1457586633,Quercus agrifolia Nee,34.10463,-119.05284,2017-03-12T09:40:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/5421898,1457586605,Quercus agrifolia Nee,34.103408,-119.054156,2017-03-12T09:02:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/5397200,1457586322,Quercus agrifolia Nee,34.140064,-118.97027,2017-03-11T14:50:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/5378831,1457586157,Quercus agrifolia Nee,34.143016,-118.963545,2017-03-11T14:23:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/5360608,1457586040,Quercus agrifolia Nee,34.143592,-118.960077,2017-03-11T14:14:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/5303371,1457585682,Quercus agrifolia Nee,34.142612,-118.951446,2017-03-11T13:37:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/5286549,1457585556,Quercus agrifolia Nee,34.21867,-118.89952,2017-03-11T10:50:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/5247404,1457585362,Quercus agrifolia Nee,34.094082,-119.044918,2017-03-04T12:17:00,,,,,,,,,,,,,,,,,,,,,,
http://www.inaturalist.org/observations/3155860,1457580671,Quercus agrifolia Nee,34.122589,-118.950233,2013-12-01T12:02:40,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/5421893,1455570587,Quercus agrifolia Nee,34.103216,-119.054311,2017-03-12T09:01:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/5287278,1455569906,Quercus agrifolia Nee,34.218148,-118.900226,2017-03-11T11:01:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/5400269,1453526165,Quercus agrifolia Nee,34.144703,-118.965912,2017-03-11T15:10:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/5394376,1453524045,Quercus agrifolia Nee,34.139519,-118.969301,2017-03-11T14:35:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/5394362,1453524023,Quercus agrifolia Nee,34.140016,-118.968035,2017-03-11T14:33:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/5394379,1453523962,Quercus agrifolia Nee,34.139612,-118.969802,2017-03-11T14:36:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/5383689,1453519823,Quercus agrifolia Nee,34.140123,-118.96787,2017-03-11T14:33:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/5383662,1453519795,Quercus agrifolia Nee,34.141848,-118.9655,2017-03-11T14:28:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/5383677,1453519779,Quercus agrifolia Nee,34.140662,-118.967038,2017-03-11T14:31:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/5129271,1453435470,Quercus agrifolia Nee,34.093203,-119.047722,2017-02-11T15:05:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/5129108,1453435445,Quercus agrifolia Nee,34.093453,-119.047598,2017-02-11T15:04:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/5129275,1453435432,Quercus agrifolia Nee,34.093215,-119.046724,2017-02-11T15:07:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/5129103,1453435414,Quercus agrifolia Nee,34.093824,-119.048281,2017-02-11T15:00:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/5128983,1453435371,Quercus agrifolia Nee,34.094822,-119.050126,2017-02-11T14:56:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/5128957,1453435359,Quercus agrifolia Nee,34.096017,-119.051205,2017-02-11T14:45:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/5128927,1453435322,Quercus agrifolia Nee,34.096608,-119.051453,2017-02-11T14:42:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/5128958,1453435320,Quercus agrifolia Nee,34.095744,-119.050964,2017-02-11T14:45:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/5127495,1453433664,Quercus agrifolia Nee,34.096939,-119.051814,2017-02-11T14:40:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/5127488,1453433659,Quercus agrifolia Nee,34.096993,-119.051713,2017-02-11T14:40:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/5127352,1453433514,Quercus agrifolia Nee,34.097708,-119.052072,2017-02-11T14:37:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/5127274,1453433450,Quercus agrifolia Nee,34.098675,-119.052859,2017-02-11T14:32:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/5127282,1453433384,Quercus agrifolia Nee,34.098849,-119.053005,2017-02-11T14:32:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/5126725,1453433214,Quercus agrifolia Nee,34.100906,-119.054314,2017-02-11T14:25:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/5126727,1453433212,Quercus agrifolia Nee,34.100858,-119.054295,2017-02-11T14:25:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/5126726,1453433166,Quercus agrifolia Nee,34.100819,-119.054216,2017-02-11T14:25:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/5122820,1453431539,Quercus agrifolia Nee,34.101685,-119.054849,2017-02-11T14:20:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/5122831,1453431532,Quercus agrifolia Nee,34.10212,-119.054444,2017-02-11T14:21:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/5122823,1453431486,Quercus agrifolia Nee,34.101686,-119.054848,2017-02-11T14:20:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/5082923,1453413732,Quercus agrifolia Nee,34.143411,-118.957257,2017-02-09T12:46:00,,,,,,,,,,,,,,,61,,,,,,,
https://www.inaturalist.org/observations/5039112,1453394705,Quercus agrifolia Nee,34.194724,-118.675072,2017-02-01T09:22:00,,,,,,,,,,,,,,,244,,,,,,,
https://www.inaturalist.org/observations/5028105,1453389460,Quercus agrifolia Nee,34.12098,-118.931537,2017-01-28T14:58:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/5028089,1453389437,Quercus agrifolia Nee,34.120826,-118.933367,2017-01-28T14:55:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/5024296,1453387941,Quercus agrifolia Nee,34.126995,-118.931363,2017-01-28T10:35:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/4959535,1453359295,Quercus agrifolia Nee,34.143599,-118.962579,2017-01-16T13:46:00,,,,,,,,,,,,,,,219,,,,,,,
http://www.inaturalist.org/observations/4758867,1453280162,Quercus agrifolia Nee,34.17279,-118.473194,2016-12-10T15:50:00,,,,,,,,,,,,,,,109,,,,,,,
http://www.inaturalist.org/observations/4728380,1453268447,Quercus agrifolia Nee,34.088163,-118.550615,2016-12-03T00:00:00,,,,,,,,,,,,,,,3817,,,,,,,
http://www.inaturalist.org/observations/4675729,1453257348,Quercus agrifolia Nee,34.10085,-118.723283,2016-12-01T09:13:00,,,,,,,,,,,,,,,61,,,,,,,
http://www.inaturalist.org/observations/4622807,1453237684,Quercus agrifolia Nee,34.150928,-118.961997,2016-11-22T10:52:08,,,,,,,,,,,,,,,,,,,,,,
http://www.inaturalist.org/observations/4509663,1453200748,Quercus agrifolia Nee,34.037728,-118.747292,2016-11-05T10:17:00,,,,,,,,,,,,,,,,,,,,,,
http://www.inaturalist.org/observations/4431130,1453169494,Quercus agrifolia Nee,34.13415,-118.984502,2016-10-23T11:49:00,,,,,,,,,,,,,,,,,,,,,,
http://www.inaturalist.org/observations/4431117,1453169453,Quercus agrifolia Nee,34.136118,-118.984527,2016-10-23T11:38:00,,,,,,,,,,,,,,,,,,,,,,
http://www.inaturalist.org/observations/4431128,1453169423,Quercus agrifolia Nee,34.134998,-118.985718,2016-10-23T11:47:00,,,,,,,,,,,,,,,,,,,,,,
http://www.inaturalist.org/observations/4431126,1453169399,Quercus agrifolia Nee,34.136084,-118.986329,2016-10-23T11:44:00,,,,,,,,,,,,,,,,,,,,,,
http://www.inaturalist.org/observations/4431123,1453169397,Quercus agrifolia Nee,34.135951,-118.985596,2016-10-23T11:41:00,,,,,,,,,,,,,,,,,,,,,,
http://www.inaturalist.org/observations/4428827,1453168374,Quercus agrifolia Nee,34.130598,-118.459338,2016-10-21T10:21:33,,,,,,,,,,,,,,,65,,,,,,,
http://www.inaturalist.org/observations/4423810,1453166454,Quercus agrifolia Nee,34.139268,-118.971696,2016-10-23T11:01:00,,,,,,,,,,,,,,,,,,,,,,
http://www.inaturalist.org/observations/4399899,1453157184,Quercus agrifolia Nee,34.093852,-118.602322,2016-10-20T09:52:46,,,,,,,,,,,,,,,5,,,,,,,
http://www.inaturalist.org/observations/4399520,1453157077,Quercus agrifolia Nee,34.093085,-118.605858,2016-10-20T09:06:05,,,,,,,,,,,,,,,24,,,,,,,
http://www.inaturalist.org/observations/3446683,1453092499,Quercus agrifolia Nee,34.126506,-119.032425,2016-06-12T15:13:25,,,,,,,,,,,,,,,,,,,,,,
http://www.inaturalist.org/observations/3446742,1453092495,Quercus agrifolia Nee,34.1264,-119.032592,2016-06-12T15:11:28,,,,,,,,,,,,,,,,,,,,,,
http://www.inaturalist.org/observations/3446582,1453092483,Quercus agrifolia Nee,34.128869,-119.029075,2016-06-12T15:20:06,,,,,,,,,,,,,,,,,,,,,,
http://www.inaturalist.org/observations/3392208,1453091216,Quercus agrifolia Nee,34.110764,-119.010894,2016-06-04T15:08:18,,,,,,,,,,,,,,,,,,,,,,
http://www.inaturalist.org/observations/3392163,1453091213,Quercus agrifolia Nee,34.109736,-119.012725,2016-06-04T15:19:30,,,,,,,,,,,,,,,,,,,,,,
http://www.inaturalist.org/observations/3392140,1453091209,Quercus agrifolia Nee,34.109508,-119.014908,2016-06-04T15:26:44,,,,,,,,,,,,,,,,,,,,,,
http://www.inaturalist.org/observations/3392238,1453091207,Quercus agrifolia Nee,34.106306,-119.013864,2016-06-04T14:56:32,,,,,,,,,,,,,,,,,,,,,,
http://www.inaturalist.org/observations/3384324,1453091023,Quercus agrifolia Nee,34.115156,-119.023422,2016-06-04T16:35:00,,,,,,,,,,,,,,,,,,,,,,
http://www.inaturalist.org/observations/3384316,1453091015,Quercus agrifolia Nee,34.116272,-119.021325,2016-06-04T16:38:41,,,,,,,,,,,,,,,,,,,,,,
http://www.inaturalist.org/observations/3384292,1453091010,Quercus agrifolia Nee,34.113961,-119.016914,2016-06-04T16:46:26,,,,,,,,,,,,,,,,,,,,,,
http://www.inaturalist.org/observations/3371287,1453090745,Quercus agrifolia Nee,34.053622,-118.529158,2016-06-02T16:44:34,,,,,,,,,,,,,,,,,,,,,,
http://www.inaturalist.org/observations/3271298,1453088752,Quercus agrifolia Nee,34.107629,-118.936193,2011-01-01T15:57:40,,,,,,,,,,,,,,,,,,,,,,
http://www.inaturalist.org/observations/3264184,1453088604,Quercus agrifolia Nee,34.1025,-118.739258,2016-05-21T15:18:44,,,,,,,,,,,,,,,,,,,,,,
http://www.inaturalist.org/observations/2997132,1453081778,Quercus agrifolia Nee,34.101899,-118.704936,2016-04-17T00:00:00,,,,,,,,,,,,,,,55115,,,,,,,
urn:catalog:CAS:BOT-BC:45674,1426146619,Quercus agrifolia Nee,34.083333,-118.65,1959-03-01T00:00:00,,"1.5 miles east of peak, Saddle Peak, Santa Monica Mountains",,,,,,,,,,731.52,,,,,,,,,,
http://www.inaturalist.org/observations/3968105,1305163343,Quercus agrifolia Nee,34.119597,-118.412882,2016-08-26T11:52:37,,,,,,,,,,,,,,,9,,,,,,,
http://www.inaturalist.org/observations/3954712,1305159312,Quercus agrifolia Nee,34.051071,-118.529242,2016-08-23T09:26:00,,,,,,,,,,,,,,,32,,,,,,,
http://www.inaturalist.org/observations/3894894,1305139342,Quercus agrifolia Nee,34.121149,-118.4094,2016-08-07T10:33:00,,,,,,,,,,,,,,,300,,,,,,,
http://www.inaturalist.org/observations/3658525,1305123776,Quercus agrifolia Nee,34.132406,-118.988036,2016-07-10T12:33:00,,,,,,,,,,,,,,,,,,,,,,
http://www.inaturalist.org/observations/2976839,1305118714,Quercus agrifolia Nee,34.130074,-118.823813,2016-04-19T08:41:00,,,,,,,,,,,,,,,2,,,,,,,
http://www.inaturalist.org/observations/2960186,1305118579,Quercus agrifolia Nee,34.127877,-118.501773,2016-04-17T09:34:21,,,,,,,,,,,,,,,100,,,,,,,
http://www.inaturalist.org/observations/3646688,1291664541,Quercus agrifolia Nee,34.090606,-118.519212,2015-02-28T16:04:45,,,,,,,,,,,,,,,,,,,,,,
http://www.inaturalist.org/observations/3718210,1291138441,Quercus agrifolia Nee,34.038649,-118.814178,2016-05-21T16:05:26,,,,,,,,,,,,,,,220,,,,,,,
http://www.inaturalist.org/observations/3658519,1291119218,Quercus agrifolia Nee,34.13495,-118.985772,2016-07-10T12:28:00,,,,,,,,,,,,,,,,,,,,,,
http://www.inaturalist.org/observations/3658537,1291119210,Quercus agrifolia Nee,34.129411,-118.992386,2016-07-10T12:38:00,,,,,,,,,,,,,,,,,,,,,,
http://www.inaturalist.org/observations/3658555,1291118950,Quercus agrifolia Nee,34.120153,-119.005006,2016-07-10T12:52:00,,,,,,,,,,,,,,,,,,,,,,
http://www.inaturalist.org/observations/3470133,1272116828,Quercus agrifolia Nee,34.120445,-118.408412,2016-06-16T16:00:00,,,,,,,,,,,,,,,500,,,,,,,
http://www.inaturalist.org/observations/3446412,1272109179,Quercus agrifolia Nee,34.126622,-119.025122,2016-06-12T15:26:12,,,,,,,,,,,,,,,,,,,,,,
http://www.inaturalist.org/observations/3446347,1272109038,Quercus agrifolia Nee,34.122822,-119.023881,2016-06-12T15:29:54,,,,,,,,,,,,,,,,,,,,,,
http://www.inaturalist.org/observations/3446395,1272109013,Quercus agrifolia Nee,34.124061,-119.024842,2016-06-12T15:27:52,,,,,,,,,,,,,,,,,,,,,,
http://www.inaturalist.org/observations/3384300,1272089794,Quercus agrifolia Nee,34.115825,-119.018769,2016-06-04T16:44:13,,,,,,,,,,,,,,,,,,,,,,
http://www.inaturalist.org/observations/3384295,1272089776,Quercus agrifolia Nee,34.113167,-119.012086,2016-06-04T16:49:27,,,,,,,,,,,,,,,,,,,,,,
http://www.inaturalist.org/observations/3383955,1272089612,Quercus agrifolia Nee,34.051111,-118.529444,2016-06-02T00:00:00,,,,,,,,,,,,,,,,,,,,,,
http://www.inaturalist.org/observations/3380111,1272088524,Quercus agrifolia Nee,34.056389,-118.528889,2016-06-02T00:00:00,,,,,,,,,,,,,,,,,,,,,,
http://www.inaturalist.org/observations/3275994,1269578987,Quercus agrifolia Nee,34.085355,-119.01292,2016-05-22T17:11:03,,,,,,,,,,,,,,,5,,,,,,,
http://www.inaturalist.org/observations/2837340,1265543620,Quercus agrifolia Nee,34.056988,-118.879437,2016-03-26T15:28:10,,,,,,,,,,,,,,,,,,,,,,
http://www.inaturalist.org/observations/2778606,1262374531,Quercus agrifolia Nee,34.120778,-118.412155,2016-03-13T11:07:51,,,,,,,,,,,,,,,,,,,,,,
http://www.inaturalist.org/observations/2719890,1253310560,Quercus agrifolia Nee,34.162806,-118.726441,2016-02-26T00:00:00,,,,,,,,,,,,,,,6,,,,,,,
